date,time,latitude,longitude,depth,mag,year,month,day,hour,minute,second,DateTime
2023-09-17,15:48:28,30.8686,-8.3286,6.2,1.7,2023,9,0,15,48,28,2023-09-17 15:48:28
2023-09-17,16:00:32,30.8651,-8.3679,0.3,2.5,2023,9,0,16,0,32,2023-09-17 16:00:32
2023-09-17,16:10:58,30.9824,-8.4169,7.0,1.8,2023,9,0,16,10,58,2023-09-17 16:10:58
2023-09-17,16:33:57,30.9179,-8.2013,5.4,3.4,2023,9,0,16,33,57,2023-09-17 16:33:57
2023-09-17,17:14:49,30.9433,-8.325,2.8,2.0,2023,9,0,17,14,49,2023-09-17 17:14:49
2023-09-17,17:30:11,30.9001,-8.3223,1.3,1.7,2023,9,0,17,30,11,2023-09-17 17:30:11
2023-09-17,17:52:36,30.8873,-8.3372,2.0,1.4,2023,9,0,17,52,36,2023-09-17 17:52:36
2023-09-17,17:57:07,30.8346,-8.2187,5.3,1.2,2023,9,0,17,57,7,2023-09-17 17:57:07
2023-09-17,18:22:42,31.1338,-8.1914,3.6,1.6,2023,9,0,18,22,42,2023-09-17 18:22:42
2023-09-17,18:29:28,30.975,-8.3713,0.3,1.4,2023,9,0,18,29,28,2023-09-17 18:29:28
2023-09-17,18:33:33,30.9867,-8.3412,4.8,1.0,2023,9,0,18,33,33,2023-09-17 18:33:33
2023-09-17,18:54:00,30.9244,-8.288,3.2,1.6,2023,9,0,18,54,0,2023-09-17 18:54:00
2023-09-17,19:37:04,30.8921,-8.33,0.5,1.4,2023,9,0,19,37,4,2023-09-17 19:37:04
2023-09-17,20:28:25,30.9033,-8.2477,8.2,1.0,2023,9,0,20,28,25,2023-09-17 20:28:25
2023-09-17,20:37:21,30.9206,-8.2307,6.0,0.8,2023,9,0,20,37,21,2023-09-17 20:37:21
2023-09-17,21:45:52,31.1415,-8.2349,5.9,1.8,2023,9,0,21,45,52,2023-09-17 21:45:52
2023-09-17,21:55:23,35.6964,-3.5868,5.6,1.7,2023,9,0,21,55,23,2023-09-17 21:55:23
2023-09-17,22:04:24,30.9105,-8.2294,2.0,1.1,2023,9,0,22,4,24,2023-09-17 22:04:24
2023-09-17,23:06:21,30.9402,-8.4604,14.3,3.9,2023,9,0,23,6,21,2023-09-17 23:06:21
2023-09-18,00:10:46,30.9258,-8.4257,5.1,1.0,2023,9,0,0,10,46,2023-09-18 00:10:46
2023-09-18,00:39:53,30.8821,-8.3447,3.9,1.4,2023,9,0,0,39,53,2023-09-18 00:39:53
2023-09-18,00:47:56,35.0294,-6.1343,5.0,2.7,2023,9,0,0,47,56,2023-09-18 00:47:56
2023-09-18,01:21:43,30.8698,-8.3901,3.3,1.3,2023,9,0,1,21,43,2023-09-18 01:21:43
2023-09-18,01:28:35,30.6238,-7.9251,71.8,1.8,2023,9,0,1,28,35,2023-09-18 01:28:35
2023-09-18,01:52:12,30.8239,-6.6983,6.0,1.2,2023,9,0,1,52,12,2023-09-18 01:52:12
2023-09-18,01:57:19,30.9225,-8.2694,5.0,1.1,2023,9,0,1,57,19,2023-09-18 01:57:19
2023-09-18,02:04:46,30.9759,-8.2668,5.0,1.2,2023,9,0,2,4,46,2023-09-18 02:04:46
2023-09-18,02:10:12,30.8589,-8.3004,5.0,1.4,2023,9,0,2,10,12,2023-09-18 02:10:12
2023-09-18,02:27:39,30.7937,-8.4229,5.0,0.9,2023,9,0,2,27,39,2023-09-18 02:27:39
2023-09-18,02:54:43,30.9147,-8.361,5.0,1.4,2023,9,0,2,54,43,2023-09-18 02:54:43
2023-09-18,03:00:05,30.8722,-8.246,5.0,1.4,2023,9,0,3,0,5,2023-09-18 03:00:05
2023-09-18,03:06:07,30.8081,-8.325,5.0,1.5,2023,9,0,3,6,7,2023-09-18 03:06:07
2023-09-18,03:07:06,30.8508,-8.5179,2.0,1.5,2023,9,0,3,7,6,2023-09-18 03:07:06
2023-09-18,03:16:37,35.0323,-4.3757,20.2,1.6,2023,9,0,3,16,37,2023-09-18 03:16:37
2023-09-18,03:23:14,30.8608,-8.3054,3.1,1.5,2023,9,0,3,23,14,2023-09-18 03:23:14
2023-09-18,04:17:23,30.9015,-8.3111,3.0,1.4,2023,9,0,4,17,23,2023-09-18 04:17:23
2023-09-18,04:26:17,30.8436,-8.3307,5.0,1.4,2023,9,0,4,26,17,2023-09-18 04:26:17
2023-09-18,04:27:19,30.8241,-8.3274,11.8,1.4,2023,9,0,4,27,19,2023-09-18 04:27:19
2023-09-18,04:34:23,30.9792,-8.3436,7.3,0.7,2023,9,0,4,34,23,2023-09-18 04:34:23
2023-09-18,04:50:55,30.7576,-8.1668,30.8,1.2,2023,9,0,4,50,55,2023-09-18 04:50:55
2023-09-18,04:54:36,31.131,-8.1076,4.1,1.6,2023,9,0,4,54,36,2023-09-18 04:54:36
2023-09-18,05:02:37,31.0263,-7.8723,30.1,1.2,2023,9,0,5,2,37,2023-09-18 05:02:37
2023-09-18,05:04:32,30.8461,-8.2941,1.1,1.6,2023,9,0,5,4,32,2023-09-18 05:04:32
2023-09-18,05:06:11,31.0509,-8.2379,8.8,1.1,2023,9,0,5,6,11,2023-09-18 05:06:11
2023-09-18,05:28:37,30.9903,-8.1124,5.0,1.1,2023,9,0,5,28,37,2023-09-18 05:28:37
2023-09-18,05:38:20,30.9377,-8.2843,8.1,1.3,2023,9,0,5,38,20,2023-09-18 05:38:20
2023-09-18,05:45:39,30.2548,-8.0324,5.0,3.8,2023,9,0,5,45,39,2023-09-18 05:45:39
2023-09-18,05:54:14,30.2105,-8.0132,4.7,1.8,2023,9,0,5,54,14,2023-09-18 05:54:14
2023-09-18,06:03:46,31.187,-8.3294,9.1,3.2,2023,9,0,6,3,46,2023-09-18 06:03:46
2023-09-18,06:27:58,31.1192,-8.2616,10.2,1.2,2023,9,0,6,27,58,2023-09-18 06:27:58
2023-09-18,06:30:23,30.9136,-8.385,1.5,1.5,2023,9,0,6,30,23,2023-09-18 06:30:23
2023-09-18,06:58:15,30.2539,-8.0609,85.7,1.6,2023,9,0,6,58,15,2023-09-18 06:58:15
2023-09-18,07:31:49,35.5532,-4.9738,85.6,2.2,2023,9,0,7,31,49,2023-09-18 07:31:49
2023-09-18,07:38:51,30.85,-8.3428,3.5,1.3,2023,9,0,7,38,51,2023-09-18 07:38:51
2023-09-18,07:40:28,30.9575,-8.4903,5.9,2.0,2023,9,0,7,40,28,2023-09-18 07:40:28
2023-09-18,07:49:55,30.9263,-8.3211,2.5,1.5,2023,9,0,7,49,55,2023-09-18 07:49:55
2023-09-18,07:50:46,31.1343,-8.3489,4.9,1.2,2023,9,0,7,50,46,2023-09-18 07:50:46
2023-09-18,08:02:55,31.0826,-8.2119,5.8,1.5,2023,9,0,8,2,55,2023-09-18 08:02:55
2023-09-18,08:07:12,30.8838,-8.4169,5.4,1.4,2023,9,0,8,7,12,2023-09-18 08:07:12
2023-09-18,08:08:46,30.768,-8.5707,11.5,1.3,2023,9,0,8,8,46,2023-09-18 08:08:46
2023-09-18,08:28:06,30.8903,-8.3592,2.9,1.6,2023,9,0,8,28,6,2023-09-18 08:28:06
2023-09-18,08:28:55,30.8911,-8.5689,2.6,1.7,2023,9,0,8,28,55,2023-09-18 08:28:55
2023-09-18,08:53:17,30.8865,-8.3418,4.3,1.4,2023,9,0,8,53,17,2023-09-18 08:53:17
2023-09-18,08:56:10,31.8991,-8.1939,8.2,1.4,2023,9,0,8,56,10,2023-09-18 08:56:10
2023-09-18,09:35:48,30.9198,-8.2442,4.1,1.3,2023,9,0,9,35,48,2023-09-18 09:35:48
2023-09-18,09:36:26,31.0492,-8.511,2.5,1.3,2023,9,0,9,36,26,2023-09-18 09:36:26
2023-09-18,09:48:50,35.6074,-3.5979,4.7,1.6,2023,9,0,9,48,50,2023-09-18 09:48:50
2023-09-18,10:03:26,30.8283,-8.5548,4.0,1.2,2023,9,0,10,3,26,2023-09-18 10:03:26
2023-09-18,10:05:51,30.4397,-8.311,47.5,1.3,2023,9,0,10,5,51,2023-09-18 10:05:51
2023-09-18,10:23:52,31.1035,-8.228,5.0,1.2,2023,9,0,10,23,52,2023-09-18 10:23:52
2023-09-18,11:26:22,30.9211,-8.3054,12.2,1.1,2023,9,0,11,26,22,2023-09-18 11:26:22
2023-09-18,12:40:18,30.8761,-8.287,3.4,1.2,2023,9,0,12,40,18,2023-09-18 12:40:18
2023-09-18,13:00:56,35.9892,-8.541,51.2,2.9,2023,9,0,13,0,56,2023-09-18 13:00:56
2023-09-18,13:13:23,36.581,-9.7387,26.4,3.3,2023,9,0,13,13,23,2023-09-18 13:13:23
2023-09-18,13:20:26,35.4731,-3.5814,12.6,1.5,2023,9,0,13,20,26,2023-09-18 13:20:26
2023-09-18,13:27:16,30.9195,-8.2557,0.2,2.0,2023,9,0,13,27,16,2023-09-18 13:27:16
2023-09-18,13:38:56,30.9012,-8.2393,1.1,1.7,2023,9,0,13,38,56,2023-09-18 13:38:56
2023-09-18,13:39:53,30.0018,-7.6727,49.6,1.7,2023,9,0,13,39,53,2023-09-18 13:39:53
2023-09-18,13:48:13,32.6478,-6.7488,0.0,1.9,2023,9,0,13,48,13,2023-09-18 13:48:13
2023-09-18,14:04:30,30.9032,-8.268,4.1,1.6,2023,9,0,14,4,30,2023-09-18 14:04:30
2023-09-18,14:18:42,35.6798,-3.652,19.5,2.8,2023,9,0,14,18,42,2023-09-18 14:18:42
2023-09-18,14:27:22,30.8984,-8.2305,4.6,1.3,2023,9,0,14,27,22,2023-09-18 14:27:22
2023-09-18,14:47:37,30.984,-8.2083,8.0,1.6,2023,9,0,14,47,37,2023-09-18 14:47:37
2023-09-18,14:54:22,35.8536,-3.5688,23.1,1.9,2023,9,0,14,54,22,2023-09-18 14:54:22
2023-09-18,14:59:53,31.1111,-9.6455,52.5,1.9,2023,9,0,14,59,53,2023-09-18 14:59:53
2023-09-18,15:28:15,30.8262,-8.3032,9.5,1.3,2023,9,0,15,28,15,2023-09-18 15:28:15
2023-09-18,15:33:07,30.8615,-8.3966,2.1,1.7,2023,9,0,15,33,7,2023-09-18 15:33:07
2023-09-18,16:43:10,30.8644,-8.3462,1.8,1.6,2023,9,0,16,43,10,2023-09-18 16:43:10
2023-09-18,18:06:33,30.8411,-8.3305,2.3,2.2,2023,9,0,18,6,33,2023-09-18 18:06:33
2023-09-18,18:12:17,30.9396,-8.2468,9.6,1.7,2023,9,0,18,12,17,2023-09-18 18:12:17
2023-09-18,18:17:58,31.122,-8.2483,9.1,1.8,2023,9,0,18,17,58,2023-09-18 18:17:58
2023-09-18,18:18:54,30.9502,-8.4003,9.1,1.3,2023,9,0,18,18,54,2023-09-18 18:18:54
2023-09-18,18:31:34,30.8816,-8.3571,3.3,1.6,2023,9,0,18,31,34,2023-09-18 18:31:34
2023-09-18,19:54:33,30.864,-8.3888,7.3,1.4,2023,9,0,19,54,33,2023-09-18 19:54:33
2023-09-18,20:01:34,35.4659,-3.6149,26.7,2.6,2023,9,0,20,1,34,2023-09-18 20:01:34
2023-09-18,20:25:01,30.152,-8.0527,8.0,1.6,2023,9,0,20,25,1,2023-09-18 20:25:01
2023-09-18,20:31:36,34.846,-11.2031,10.0,3.1,2023,9,0,20,31,36,2023-09-18 20:31:36
2023-09-18,20:40:36,30.8516,-8.3925,6.0,1.3,2023,9,0,20,40,36,2023-09-18 20:40:36
2023-09-18,20:50:56,31.0386,-8.1008,14.1,1.2,2023,9,0,20,50,56,2023-09-18 20:50:56
2023-09-18,20:57:48,30.9017,-8.3931,1.9,1.6,2023,9,0,20,57,48,2023-09-18 20:57:48
2023-09-18,21:02:37,30.864,-8.3061,7.0,1.3,2023,9,0,21,2,37,2023-09-18 21:02:37
2023-09-18,21:03:59,35.4298,-3.6445,28.9,1.7,2023,9,0,21,3,59,2023-09-18 21:03:59
2023-09-18,21:08:54,37.6316,-7.9082,7.0,1.8,2023,9,0,21,8,54,2023-09-18 21:08:54
2023-09-18,21:17:43,35.5558,-3.621,17.0,1.8,2023,9,0,21,17,43,2023-09-18 21:17:43
2023-09-18,21:31:42,30.9182,-8.3002,15.3,1.6,2023,9,0,21,31,42,2023-09-18 21:31:42
2023-09-18,22:07:08,30.887,-8.2769,7.1,1.3,2023,9,0,22,7,8,2023-09-18 22:07:08
2023-09-18,22:12:08,29.9822,-7.637,8.4,1.6,2023,9,0,22,12,8,2023-09-18 22:12:08
2023-09-18,22:27:05,30.2541,-8.0801,8.0,1.6,2023,9,0,22,27,5,2023-09-18 22:27:05
2023-09-18,22:34:00,30.9746,-8.5081,6.0,0.8,2023,9,0,22,34,0,2023-09-18 22:34:00
2023-09-18,22:44:56,30.8897,-8.3549,9.0,1.9,2023,9,0,22,44,56,2023-09-18 22:44:56
2023-09-18,23:01:25,31.0215,-8.0759,5.3,1.2,2023,9,0,23,1,25,2023-09-18 23:01:25
2023-09-18,23:01:51,31.0513,-8.1217,5.0,1.2,2023,9,0,23,1,51,2023-09-18 23:01:51
2023-09-18,23:15:43,30.8716,-8.4487,5.0,1.6,2023,9,0,23,15,43,2023-09-18 23:15:43
2023-09-18,23:19:22,30.9926,-8.2864,2.5,1.8,2023,9,0,23,19,22,2023-09-18 23:19:22
2023-09-18,23:32:29,30.9576,-8.4364,5.9,1.9,2023,9,0,23,32,29,2023-09-18 23:32:29
2023-09-18,23:40:25,31.013,-8.1345,7.7,1.4,2023,9,0,23,40,25,2023-09-18 23:40:25
2023-09-18,23:45:19,30.8766,-6.2279,11.6,2.2,2023,9,0,23,45,19,2023-09-18 23:45:19
2023-09-18,23:54:48,30.9939,-8.2781,3.3,1.3,2023,9,0,23,54,48,2023-09-18 23:54:48
2023-09-19,00:27:29,30.9015,-8.3651,4.0,1.4,2023,9,0,0,27,29,2023-09-19 00:27:29
2023-09-19,00:31:50,33.8691,-4.2699,20.0,1.2,2023,9,0,0,31,50,2023-09-19 00:31:50
2023-09-19,00:37:34,35.5917,-3.5993,29.1,1.5,2023,9,0,0,37,34,2023-09-19 00:37:34
2023-09-19,00:48:14,30.8946,-8.3313,3.1,1.3,2023,9,0,0,48,14,2023-09-19 00:48:14
2023-09-19,01:20:59,30.9059,-8.4343,2.7,1.8,2023,9,0,1,20,59,2023-09-19 01:20:59
2023-09-19,01:57:09,30.7968,-8.1817,17.5,1.1,2023,9,0,1,57,9,2023-09-19 01:57:09
2023-09-19,02:35:53,30.8732,-8.3322,3.7,1.4,2023,9,0,2,35,53,2023-09-19 02:35:53
2023-09-19,02:54:32,35.5586,-3.616,16.0,1.2,2023,9,0,2,54,32,2023-09-19 02:54:32
2023-09-19,02:55:44,30.9171,-8.3033,5.0,1.3,2023,9,0,2,55,44,2023-09-19 02:55:44
2023-09-19,03:04:02,31.0089,-8.3578,5.2,2.1,2023,9,0,3,4,2,2023-09-19 03:04:02
2023-09-19,03:15:55,31.1223,-8.0831,5.4,1.6,2023,9,0,3,15,55,2023-09-19 03:15:55
2023-09-19,03:40:54,30.7061,-8.2021,6.0,1.6,2023,9,0,3,40,54,2023-09-19 03:40:54
2023-09-19,03:48:20,30.8619,-8.305,6.0,0.7,2023,9,0,3,48,20,2023-09-19 03:48:20
2023-09-19,03:55:08,30.8979,-7.3176,8.2,2.0,2023,9,0,3,55,8,2023-09-19 03:55:08
2023-09-19,04:06:18,30.2849,-8.4611,5.0,1.3,2023,9,0,4,6,18,2023-09-19 04:06:18
2023-09-19,04:32:26,30.9458,-8.2736,13.0,2.2,2023,9,0,4,32,26,2023-09-19 04:32:26
2023-09-19,04:54:11,35.6073,-3.6262,24.4,1.8,2023,9,0,4,54,11,2023-09-19 04:54:11
2023-09-19,05:20:21,33.809,-4.1328,10.0,1.3,2023,9,0,5,20,21,2023-09-19 05:20:21
2023-09-19,05:24:26,30.9007,-8.3546,5.0,1.0,2023,9,0,5,24,26,2023-09-19 05:24:26
2023-09-19,05:52:57,31.0088,-8.2844,3.7,1.6,2023,9,0,5,52,57,2023-09-19 05:52:57
2023-09-19,05:53:56,30.895,-7.015,14.7,2.0,2023,9,0,5,53,56,2023-09-19 05:53:56
2023-09-19,06:08:43,31.0627,-8.1623,5.0,1.8,2023,9,0,6,8,43,2023-09-19 06:08:43
2023-09-19,06:15:51,35.2047,-4.0317,20.4,1.5,2023,9,0,6,15,51,2023-09-19 06:15:51
2023-09-19,06:27:22,30.8669,-8.3778,7.0,1.1,2023,9,0,6,27,22,2023-09-19 06:27:22
2023-09-19,06:40:27,30.8778,-8.309,6.0,1.4,2023,9,0,6,40,27,2023-09-19 06:40:27
2023-09-19,06:41:14,31.0838,-8.3473,6.0,1.2,2023,9,0,6,41,14,2023-09-19 06:41:14
2023-09-19,06:42:48,36.7229,-12.5566,10.0,3.1,2023,9,0,6,42,48,2023-09-19 06:42:48
2023-09-19,06:47:02,31.0331,-8.31,1.7,1.9,2023,9,0,6,47,2,2023-09-19 06:47:02
2023-09-19,07:00:04,36.0832,-8.5459,11.0,2.7,2023,9,0,7,0,4,2023-09-19 07:00:04
2023-09-19,07:02:29,30.9009,-8.3811,4.8,2.5,2023,9,0,7,2,29,2023-09-19 07:02:29
2023-09-19,07:34:50,30.8362,-8.3617,3.9,2.8,2023,9,0,7,34,50,2023-09-19 07:34:50
2023-09-19,08:08:49,31.0276,-8.1595,5.0,1.8,2023,9,0,8,8,49,2023-09-19 08:08:49
2023-09-19,09:19:19,30.4897,-8.0361,100.8,2.2,2023,9,0,9,19,19,2023-09-19 09:19:19
2023-09-19,09:31:51,32.8786,-7.2369,9.2,1.5,2023,9,0,9,31,51,2023-09-19 09:31:51
2023-09-19,09:48:23,30.8908,-8.332,0.5,1.6,2023,9,0,9,48,23,2023-09-19 09:48:23
2023-09-19,09:51:13,35.7486,-9.9098,5.0,3.0,2023,9,0,9,51,13,2023-09-19 09:51:13
2023-09-19,10:07:16,30.8934,-8.3554,5.0,1.3,2023,9,0,10,7,16,2023-09-19 10:07:16
2023-09-19,10:43:01,30.5406,-7.8626,84.8,1.3,2023,9,0,10,43,1,2023-09-19 10:43:01
2023-09-19,10:52:43,35.0658,-4.4343,32.6,1.9,2023,9,0,10,52,43,2023-09-19 10:52:43
2023-09-19,11:00:20,30.9775,-8.301,3.3,1.7,2023,9,0,11,0,20,2023-09-19 11:00:20
2023-09-19,11:02:08,30.9331,-8.3742,2.0,2.0,2023,9,0,11,2,8,2023-09-19 11:02:08
2023-09-19,11:11:45,31.0785,-8.1931,7.3,1.7,2023,9,0,11,11,45,2023-09-19 11:11:45
2023-09-19,11:26:07,34.1431,-4.1062,64.3,1.1,2023,9,0,11,26,7,2023-09-19 11:26:07
2023-09-19,12:22:55,32.3796,-3.745,9.2,1.8,2023,9,0,12,22,55,2023-09-19 12:22:55
2023-09-19,13:43:05,30.9317,-8.2832,9.3,3.5,2023,9,0,13,43,5,2023-09-19 13:43:05
2023-09-19,14:30:11,30.89,-8.3503,12.8,1.5,2023,9,0,14,30,11,2023-09-19 14:30:11
2023-09-19,15:57:32,30.8683,-8.3329,11.1,1.1,2023,9,0,15,57,32,2023-09-19 15:57:32
2023-09-19,16:29:08,30.9428,-8.2171,9.1,1.9,2023,9,0,16,29,8,2023-09-19 16:29:08
2023-09-19,17:26:04,30.8798,-8.3852,9.8,1.0,2023,9,0,17,26,4,2023-09-19 17:26:04
2023-09-19,17:38:44,30.9272,-8.2814,10.7,1.2,2023,9,0,17,38,44,2023-09-19 17:38:44
2023-09-19,17:45:28,30.8631,-8.1919,4.0,1.9,2023,9,0,17,45,28,2023-09-19 17:45:28
2023-09-19,17:48:28,30.8961,-8.4013,9.8,1.2,2023,9,0,17,48,28,2023-09-19 17:48:28
2023-09-19,18:06:20,31.084,-8.2265,2.0,1.9,2023,9,0,18,6,20,2023-09-19 18:06:20
2023-09-19,18:45:28,31.399,-7.901,9.3,1.2,2023,9,0,18,45,28,2023-09-19 18:45:28
2023-09-19,19:00:00,30.7934,-8.2097,4.5,1.2,2023,9,0,19,0,0,2023-09-19 19:00:00
2023-09-19,19:17:56,30.8576,-8.3385,6.0,1.5,2023,9,0,19,17,56,2023-09-19 19:17:56
2023-09-19,19:18:55,30.8768,-8.387,9.4,1.3,2023,9,0,19,18,55,2023-09-19 19:18:55
2023-09-19,19:31:46,30.0864,-7.3711,69.0,1.6,2023,9,0,19,31,46,2023-09-19 19:31:46
2023-09-19,20:15:22,30.8809,-8.1281,10.9,1.3,2023,9,0,20,15,22,2023-09-19 20:15:22
2023-09-19,20:33:11,31.6302,-6.6802,9.3,1.7,2023,9,0,20,33,11,2023-09-19 20:33:11
2023-09-19,20:34:32,30.8846,-8.3059,4.3,1.7,2023,9,0,20,34,32,2023-09-19 20:34:32
2023-09-19,20:35:29,33.9407,-4.7087,41.6,1.4,2023,9,0,20,35,29,2023-09-19 20:35:29
2023-09-19,20:39:06,30.8856,-8.3416,1.6,1.9,2023,9,0,20,39,6,2023-09-19 20:39:06
2023-09-19,20:47:53,30.9683,-8.5032,1.9,1.3,2023,9,0,20,47,53,2023-09-19 20:47:53
2023-09-19,21:01:17,32.4856,-0.6195,32.0,3.4,2023,9,0,21,1,17,2023-09-19 21:01:17
2023-09-19,21:07:40,30.9254,-8.4462,5.5,0.7,2023,9,0,21,7,40,2023-09-19 21:07:40
2023-09-19,21:48:21,33.8951,-4.5831,5.1,1.3,2023,9,0,21,48,21,2023-09-19 21:48:21
2023-09-19,21:53:17,30.9364,-8.3452,3.1,1.9,2023,9,0,21,53,17,2023-09-19 21:53:17
2023-09-19,21:57:53,30.8746,-8.3653,4.1,1.3,2023,9,0,21,57,53,2023-09-19 21:57:53
2023-09-19,22:01:24,30.8339,-8.322,5.4,1.3,2023,9,0,22,1,24,2023-09-19 22:01:24
2023-09-19,22:44:03,30.9633,-8.364,3.5,1.4,2023,9,0,22,44,3,2023-09-19 22:44:03
2023-09-19,22:50:49,35.5453,-3.5661,19.5,1.6,2023,9,0,22,50,49,2023-09-19 22:50:49
2023-09-19,22:58:27,30.8399,-8.3188,2.2,1.5,2023,9,0,22,58,27,2023-09-19 22:58:27
2023-09-19,23:07:02,30.9066,-8.3328,3.9,1.5,2023,9,0,23,7,2,2023-09-19 23:07:02
2023-09-19,23:13:50,30.8022,-8.2125,6.7,1.2,2023,9,0,23,13,50,2023-09-19 23:13:50
2023-09-19,23:25:32,35.5442,-3.5413,17.6,1.4,2023,9,0,23,25,32,2023-09-19 23:25:32
2023-09-19,23:56:19,30.924,-8.3045,0.0,1.2,2023,9,0,23,56,19,2023-09-19 23:56:19
2023-09-20,00:00:50,30.61,-8.5839,3.7,1.3,2023,9,0,0,0,50,2023-09-20 00:00:50
2023-09-20,00:02:50,35.5468,-3.5702,5.8,1.4,2023,9,0,0,2,50,2023-09-20 00:02:50
2023-09-20,00:15:03,30.8814,-8.2588,3.2,2.9,2023,9,0,0,15,3,2023-09-20 00:15:03
2023-09-20,00:31:47,30.8848,-8.4031,5.1,2.6,2023,9,0,0,31,47,2023-09-20 00:31:47
2023-09-20,00:39:24,30.9333,-8.2726,15.9,1.7,2023,9,0,0,39,24,2023-09-20 00:39:24
2023-09-20,00:47:14,30.1211,-8.1203,69.5,1.7,2023,9,0,0,47,14,2023-09-20 00:47:14
2023-09-20,01:05:25,35.5227,-3.5875,13.6,1.4,2023,9,0,1,5,25,2023-09-20 01:05:25
2023-09-20,01:38:00,30.8669,-8.3001,3.7,2.0,2023,9,0,1,38,0,2023-09-20 01:38:00
2023-09-20,02:24:32,30.9361,-8.2767,10.0,1.4,2023,9,0,2,24,32,2023-09-20 02:24:32
2023-09-20,03:02:00,35.6287,-3.5621,16.2,1.3,2023,9,0,3,2,0,2023-09-20 03:02:00
2023-09-20,03:21:31,30.9406,-8.2615,21.8,1.4,2023,9,0,3,21,31,2023-09-20 03:21:31
2023-09-20,03:28:42,31.2907,-8.2156,6.2,1.2,2023,9,0,3,28,42,2023-09-20 03:28:42
2023-09-20,03:29:19,30.8254,-8.3558,9.3,1.1,2023,9,0,3,29,19,2023-09-20 03:29:19
2023-09-20,03:36:06,30.9116,-8.4624,4.0,1.6,2023,9,0,3,36,6,2023-09-20 03:36:06
2023-09-20,03:40:26,30.6926,-8.5053,26.6,1.2,2023,9,0,3,40,26,2023-09-20 03:40:26
2023-09-20,03:53:52,34.3345,-4.2562,49.6,1.5,2023,9,0,3,53,52,2023-09-20 03:53:52
2023-09-20,04:06:23,30.8932,-8.2814,13.9,1.1,2023,9,0,4,6,23,2023-09-20 04:06:23
2023-09-20,04:14:00,31.2739,-8.4097,18.3,1.6,2023,9,0,4,14,0,2023-09-20 04:14:00
2023-09-20,04:24:02,30.9612,-8.1832,10.1,1.0,2023,9,0,4,24,2,2023-09-20 04:24:02
2023-09-20,04:27:48,30.9168,-8.2924,4.7,1.4,2023,9,0,4,27,48,2023-09-20 04:27:48
2023-09-20,04:33:02,35.6654,-3.6086,19.1,1.7,2023,9,0,4,33,2,2023-09-20 04:33:02
2023-09-20,04:37:36,30.8992,-8.3554,4.0,1.1,2023,9,0,4,37,36,2023-09-20 04:37:36
2023-09-20,04:47:34,30.7811,-8.3221,29.0,1.3,2023,9,0,4,47,34,2023-09-20 04:47:34
2023-09-20,04:49:58,30.5585,-8.2415,79.5,1.5,2023,9,0,4,49,58,2023-09-20 04:49:58
2023-09-20,05:08:28,31.2789,-8.4844,9.6,1.2,2023,9,0,5,8,28,2023-09-20 05:08:28
2023-09-20,05:20:04,30.9396,-8.412,2.4,1.9,2023,9,0,5,20,4,2023-09-20 05:20:04
2023-09-20,05:29:21,30.8509,-8.2881,4.0,1.2,2023,9,0,5,29,21,2023-09-20 05:29:21
2023-09-20,05:30:39,31.0342,-8.3266,19.2,1.1,2023,9,0,5,30,39,2023-09-20 05:30:39
2023-09-20,05:50:47,30.909,-8.4677,2.1,1.4,2023,9,0,5,50,47,2023-09-20 05:50:47
2023-09-20,05:56:55,30.9154,-8.3041,4.0,1.3,2023,9,0,5,56,55,2023-09-20 05:56:55
2023-09-20,06:31:14,30.8938,-8.3369,1.8,1.7,2023,9,0,6,31,14,2023-09-20 06:31:14
2023-09-20,06:39:56,30.8497,-8.1881,24.3,1.3,2023,9,0,6,39,56,2023-09-20 06:39:56
2023-09-20,06:48:20,30.1717,-7.8368,59.6,1.6,2023,9,0,6,48,20,2023-09-20 06:48:20
2023-09-20,06:51:40,31.0046,-8.2545,6.7,1.1,2023,9,0,6,51,40,2023-09-20 06:51:40
2023-09-20,07:08:09,30.7885,-8.216,8.2,1.2,2023,9,0,7,8,9,2023-09-20 07:08:09
2023-09-20,07:39:02,30.8939,-8.3398,7.0,1.3,2023,9,0,7,39,2,2023-09-20 07:39:02
2023-09-20,08:30:25,35.5734,-3.5667,16.7,2.9,2023,9,0,8,30,25,2023-09-20 08:30:25
2023-09-20,08:31:49,36.2975,-3.8207,32.7,1.8,2023,9,0,8,31,49,2023-09-20 08:31:49
2023-09-20,08:35:20,30.8752,-8.366,2.7,1.6,2023,9,0,8,35,20,2023-09-20 08:35:20
2023-09-20,08:56:18,30.8758,-8.3264,5.0,1.2,2023,9,0,8,56,18,2023-09-20 08:56:18
2023-09-20,09:17:42,30.9669,-8.2729,3.2,3.4,2023,9,0,9,17,42,2023-09-20 09:17:42
2023-09-20,10:08:00,30.8508,-8.4018,5.0,1.8,2023,9,0,10,8,0,2023-09-20 10:08:00
2023-09-20,10:10:26,30.7878,-8.4105,9.7,1.2,2023,9,0,10,10,26,2023-09-20 10:10:26
2023-09-20,10:11:53,30.8831,-8.3612,4.2,1.2,2023,9,0,10,11,53,2023-09-20 10:11:53
2023-09-20,10:29:00,30.8906,-8.3622,8.0,1.6,2023,9,0,10,29,0,2023-09-20 10:29:00
2023-09-20,10:33:22,30.8383,-8.3784,3.0,1.6,2023,9,0,10,33,22,2023-09-20 10:33:22
